Id,sentiment
414,3
415,1
416,3
417,1
418,2
419,3
420,2
421,1
422,2
423,1
424,2
425,3
426,2
427,3
428,2
429,3
430,1
431,2
432,2
433,1
434,2
435,2
436,2
437,2
438,2
439,3
440,3
441,3
442,1
443,2
444,1
445,1
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,1
454,1
455,2
456,3
457,3
458,2
459,3
460,2
461,3
462,3
463,2
464,2
465,1
466,2
467,2
468,1
469,1
470,2
471,1
472,2
473,2
474,2
475,2
476,1
477,3
478,1
479,1
480,1
481,3
482,1
483,3
484,2
485,1
486,1
487,1
488,2
489,1
490,1
491,2
492,1
493,2
494,2
495,1
496,2
497,2
498,1
499,3
500,1
501,1
502,1
503,1
504,2
505,1
506,2
507,1
508,2
509,3
510,2
511,1
512,2
513,3
514,2
515,3
516,2
517,2
518,1
519,3
520,3
521,3
522,1
523,3
524,1
525,1
526,2
527,2
528,1
529,2
530,1
531,2
532,3
533,2
534,3
535,2
536,2
537,2
538,3
539,1
540,1
541,2
542,3
543,3
544,1
545,2
546,2
547,1
548,1
549,2
550,1
551,1
552,2
553,1
554,3
555,2
556,3
557,2
558,2
559,1
560,3
561,2
562,2
563,2
564,1
565,2
566,2
567,2
568,1
569,2
570,3
571,2
572,3
573,2
574,2
575,2
576,3
577,1
578,1
579,3
580,1
581,3
582,2
583,3
584,2
585,1
586,3
587,2
588,2
589,3
590,2
591,1
592,1
593,1
594,3
595,3
596,2
597,3
598,1
599,2
600,3
601,2
602,3
603,1
604,2
605,1
606,2
607,2
608,1
609,2
610,2
611,1
612,1
613,2
614,2
615,2
616,2
617,2
618,3
619,3
620,3
621,1
622,1
623,3
624,3
625,1
626,2
627,1
628,1
629,2
630,3
631,1
632,2
633,1
634,1
635,2
636,1
637,1
638,3
639,3
640,1
641,2
642,2
643,2
644,3
645,2
646,3
647,1
648,1
649,1
650,2
651,1
652,2
653,3
654,1
655,1
656,1
657,2
658,2
659,1
660,3
661,1
662,2
663,2
664,3
665,3
666,3
667,2
668,1
669,2
670,1
671,2
672,1
673,2
674,1
675,2
676,1
677,2
678,3
679,2
680,3
681,2
682,3
683,3
684,2
685,1
686,2
687,2
688,2
689,3
690,2
691,3
692,2
693,3
694,1
695,2
696,2
697,2
698,3
699,2
700,1
701,3
702,3
703,1
704,1
705,2
706,3
707,2
708,1
709,3
710,1
711,3
712,2
713,3
714,2
715,2
716,2
717,3
718,1
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,3
727,3
728,3
729,1
730,1
731,2
732,2
733,3
734,3
735,2
736,2
737,2
738,3
739,2
740,1
741,3
742,3
743,2
744,1
745,1
746,2
747,3
748,2
749,1
750,3
751,2
752,2
753,3
754,2
755,2
756,1
757,3
758,2
759,1
760,2
761,2
762,1
763,3
764,1
765,2
766,3
767,1
768,1
769,1
770,3
771,1
772,3
773,1
774,1
775,1
776,3
777,3
778,3
779,1
780,2
781,2
782,1
783,3
784,2
785,2
786,2
787,1
788,3
789,2
790,3
791,1
792,3
793,2
794,2
795,3
796,3
797,3
798,1
799,1
800,1
801,1
802,3
803,2
804,2
805,3
806,2
807,1
808,1
809,3
810,1
811,3
812,2
813,2
814,2
815,2
816,1
817,3
818,1
819,1
820,2
821,2
822,1
823,3
824,1
825,3
826,2
827,3
828,1
829,2
830,2
831,3
832,1
833,3
834,3
835,2
836,1
837,1
838,2
839,1
840,2
841,2
842,1
843,1
844,2
845,1
846,2
847,1
848,3
849,1
850,2
851,3
852,3
853,2
854,1
855,3
856,1
857,2
858,3
859,3
860,3
861,2
862,2
863,2
864,3
865,2
866,3
867,2
868,2
869,3
870,2
871,1
872,3
873,2
874,1
875,2
876,3
877,2
878,1
879,3
880,1
881,3
882,2
883,3
884,3
885,1
886,2
887,2
888,2
889,2
890,3
891,2
892,2
893,1
894,3
895,2
896,2
897,2
898,2
899,1
900,2
901,2
902,2
903,1
904,3
905,1
906,2
907,1
908,2
909,2
910,1
911,1
912,2
913,3
914,3
915,3
916,2
917,1
918,1
919,2
920,2
921,3
922,3
923,1
924,2
925,3
926,3
927,1
928,1
929,3
930,2
931,3
932,2
933,2
934,3
935,1
936,2
937,3
938,3
939,2
940,1
941,2
942,3
943,2
944,2
945,2
946,3
947,2
948,2
949,2
950,2
951,1
952,3
953,2
954,1
955,2
956,1
957,2
958,2
959,3
960,3
961,2
962,3
963,2
964,2
965,3
966,2
967,1
968,3
969,2
970,1
971,3
972,3
973,2
974,2
975,1
976,2
977,3
978,1
979,3
980,2
981,3
982,3
983,3
984,2
985,1
986,3
987,2
988,2
989,1
990,1
991,2
992,2
993,3
994,3
995,2
996,3
997,3
998,1
999,2
1000,1
1001,1
1002,1
1003,1
1004,2
1005,2
1006,2
1007,2
1008,3
1009,2
1010,1
1011,1
1012,3
1013,2
1014,1
1015,1
1016,2
1017,3
1018,2
1019,3
1020,1
1021,2
1022,2
1023,1
1024,3
1025,2
1026,2
1027,1
1028,1
1029,1
1030,3
1031,2
1032,2
1033,2
1034,2
1035,1
1036,3
1037,2
1038,2
1039,1
1040,3
1041,3
1042,2
1043,3
1044,1
1045,3
1046,2
1047,3
1048,1
1049,2
1050,3
1051,2
1052,2
1053,1
1054,1
1055,2
1056,2
1057,3
1058,2
1059,1
1060,3
1061,1
1062,2
1063,3
1064,1
1065,1
1066,2
1067,3
1068,3
1069,3
1070,2
1071,2
1072,2
1073,1
1074,2
1075,2
1076,2
1077,3
1078,2
1079,2
1080,2
1081,2
1082,1
1083,2
1084,3
1085,2
1086,1
1087,2
1088,3
1089,2
1090,1
1091,1
1092,3
1093,1
1094,3
1095,2
1096,1
1097,2
1098,2
1099,3
1100,3
1101,1
1102,2
1103,2
1104,3
1105,2
1106,3
1107,2
1108,1
1109,2
1110,3
1111,1
1112,1
1113,1
1114,1
1115,1
1116,2
1117,2
1118,1
1119,3
1120,3
1121,1
1122,3
1123,2
1124,3
1125,2
1126,3
1127,2
1128,2
1129,1
1130,3
1131,2
1132,3
1133,2
1134,3
1135,1
1136,2
1137,2
1138,3
1139,2
1140,3
1141,2
1142,3
1143,2
1144,1
1145,2
1146,1
1147,3
1148,3
1149,2
1150,2
1151,2
1152,3
1153,1
1154,2
1155,3
1156,1
1157,2
1158,2
1159,2
1160,2
1161,1
1162,2
1163,3
1164,2
1165,3
1166,2
1167,3
1168,1
1169,3
1170,3
1171,2
1172,2
1173,3
1174,3
1175,1
1176,3
1177,3
1178,3
1179,3
1180,2
1181,3
1182,2
1183,2
1184,2
1185,2
1186,1
1187,3
1188,2
1189,3
1190,2
1191,1
1192,3
1193,2
1194,1
1195,2
1196,1
1197,1
1198,2
1199,1
1200,2
1201,1
1202,2
1203,2
1204,1
1205,2
1206,1
1207,2
1208,1
1209,3
1210,2
1211,3
1212,1
1213,2
1214,3
1215,2
1216,3
1217,1
1218,2
1219,1
1220,1
1221,2
1222,2
1223,3
1224,3
1225,2
1226,3
1227,1
1228,2
1229,3
1230,2
1231,1
1232,1
1233,1
1234,3
1235,2
1236,3
1237,2
1238,2
1239,1
1240,3
1241,1
1242,1
1243,2
1244,3
1245,2
1246,3
1247,2
1248,1
1249,3
1250,2
1251,3
1252,3
1253,3
1254,2
1255,2
1256,2
1257,2
1258,2
1259,3
1260,2
1261,2
1262,3
1263,3
1264,2
1265,1
1266,1
1267,2
1268,3
1269,1
1270,2
1271,1
1272,3
1273,2
1274,1
1275,3
1276,3
1277,2
1278,2
1279,3
1280,2
1281,2
1282,3
1283,2
1284,2
1285,3
1286,3
1287,1
1288,2
1289,2
1290,3
1291,2
1292,3
1293,2
1294,1
1295,1
1296,1
1297,3
1298,1
1299,1
1300,2
1301,1
1302,3
1303,2
1304,1
1305,1
1306,2
1307,2
1308,2
1309,1
1310,2
1311,3
1312,1
1313,2
1314,3
1315,3
1316,2
1317,1
1318,2
1319,2
1320,2
1321,2
1322,2
1323,3
1324,2
1325,1
1326,3
1327,3
1328,1
1329,2
1330,3
1331,2
1332,2
1333,1
1334,1
1335,3
1336,2
1337,1
1338,2
1339,2
1340,2
1341,1
1342,3
1343,3
1344,3
1345,2
1346,2
1347,2
1348,1
1349,2
1350,3
1351,2
1352,1
1353,2
1354,1
1355,1
1356,3
1357,3
1358,1
1359,1
1360,3
1361,1
1362,2
1363,3
1364,3
1365,2
1366,2
1367,1
1368,2
1369,3
1370,2
1371,2
1372,2
1373,3
1374,1
1375,1
1376,1
1377,3
1378,3
1379,1
1380,1
1381,2
1382,2
1383,3
1384,3
1385,1
1386,1
1387,3
1388,1
1389,2
1390,1
1391,2
1392,3
1393,2
1394,2
1395,2
1396,2
1397,1
1398,1
1399,1
1400,3
1401,2
1402,1
1403,3
1404,3
1405,1
1406,2
1407,2
1408,1
1409,1
1410,2
1411,1
1412,3
1413,3
1414,1
1415,3
1416,3
1417,2
1418,2
1419,2
1420,3
1421,2
1422,3
1423,1
1424,3
1425,2
1426,3
1427,3
1428,3
1429,2
1430,2
1431,3
1432,1
1433,2
1434,2
1435,1
1436,2
1437,2
1438,2
1439,1
1440,2
1441,2
1442,1
1443,2
1444,2
1445,2
1446,3
1447,2
1448,2
1449,1
1450,3
1451,3
1452,3
1453,2
1454,2
1455,2
1456,1
1457,3
1458,2
1459,3
1460,2
1461,2
1462,2
1463,1
1464,2
1465,3
1466,3
1467,2
1468,2
1469,3
1470,2
1471,3
1472,3
1473,2
1474,2
1475,3
1476,2
1477,2
1478,1
1479,3
1480,3
1481,2
1482,3
1483,2
1484,3
1485,3
1486,2
1487,1
1488,3
1489,2
1490,3
1491,1
1492,1
1493,1
1494,1
1495,1
1496,3
1497,2
1498,2
1499,1
1500,1
1501,1
1502,2
1503,3
1504,1
1505,2
1506,2
1507,2
1508,1
1509,2
1510,1
1511,2
1512,1
1513,1
1514,3
1515,3
1516,1
1517,3
1518,3
1519,2
1520,3
1521,3
1522,1
1523,3
1524,2
1525,2
1526,2
1527,3
1528,1
1529,1
1530,1
1531,2
1532,2
1533,2
1534,1
1535,1
1536,3
1537,3
1538,3
1539,2
1540,1
1541,2
1542,2
1543,3
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,3
1551,1
1552,2
1553,3
1554,1
1555,2
1556,3
1557,3
1558,3
1559,1
1560,2
1561,2
1562,1
1563,3
1564,2
1565,2
1566,1
1567,2
1568,3
1569,1
1570,1
1571,3
1572,1
1573,3
1574,1
1575,1
1576,3
1577,2
1578,2
1579,2
1580,2
1581,2
1582,1
1583,1
1584,1
1585,3
1586,2
1587,3
1588,2
1589,2
1590,1
1591,2
1592,3
1593,1
1594,3
1595,1
1596,1
1597,2
1598,3
1599,1
1600,1
1601,3
1602,1
1603,2
1604,1
1605,1
1606,2
1607,3
1608,2
1609,1
1610,2
1611,2
1612,2
1613,1
1614,2
1615,1
1616,2
1617,1
1618,1
1619,1
1620,2
1621,3
1622,3
1623,1
1624,3
1625,3
1626,2
1627,2
1628,3
1629,1
1630,1
1631,3
1632,2
1633,2
1634,1
1635,3
1636,1
1637,2
1638,1
1639,1
1640,3
1641,2
1642,2
1643,1
1644,1
1645,2
1646,2
1647,3
1648,2
1649,2
1650,1
1651,2
1652,3
1653,1
1654,2
1655,2
1656,2
1657,2
1658,1
1659,1
1660,2
1661,2
1662,2
1663,3
1664,3
1665,1
1666,2
1667,2
1668,1
1669,1
1670,2
1671,1
1672,2
1673,3
1674,2
1675,2
1676,2
1677,1
1678,1
1679,1
1680,2
1681,1
1682,2
1683,1
1684,2
1685,2
1686,3
1687,2
1688,2
1689,1
1690,2
1691,3
1692,1
1693,1
1694,1
1695,3
1696,2
1697,2
1698,3
1699,1
1700,3
1701,1
1702,2
1703,3
1704,1
1705,2
1706,2
1707,3
1708,2
1709,1
1710,2
1711,2
1712,1
1713,1
1714,2
1715,1
1716,2
1717,2
1718,3
1719,2
1720,2
1721,3
1722,2
1723,1
1724,1
1725,2
1726,3
1727,2
1728,1
1729,3
1730,1
1731,1
1732,2
1733,2
1734,1
1735,3
1736,2
1737,1
1738,2
1739,3
1740,2
1741,2
1742,2
1743,2
1744,3
1745,1
1746,1
1747,3
1748,1
1749,3
1750,2
1751,1
1752,2
1753,2
1754,3
1755,2
1756,1
1757,1
1758,2
1759,2
1760,2
1761,3
1762,2
1763,1
1764,3
1765,3
1766,3
1767,1
1768,1
1769,2
1770,1
1771,2
1772,3
1773,3
1774,3
1775,1
1776,3
1777,2
1778,2
1779,1
1780,1
1781,3
1782,2
1783,2
1784,1
1785,3
1786,1
1787,1
1788,1
1789,2
1790,2
1791,2
1792,3
1793,1
1794,3
1795,1
1796,2
1797,1
1798,3
1799,2
1800,3
1801,1
1802,3
1803,3
1804,1
1805,2
1806,1
1807,2
1808,3
1809,1
1810,1
1811,2
1812,1
1813,2
1814,1
1815,1
1816,2
1817,1
1818,1
1819,1
1820,1
1821,1
1822,3
1823,2
1824,3
1825,1
1826,1
1827,2
1828,3
1829,2
1830,1
1831,1
1832,3
1833,2
1834,3
1835,1
1836,2
1837,1
1838,3
1839,3
1840,2
1841,1
1842,2
1843,1
1844,2
1845,3
1846,1
1847,1
1848,2
1849,3
1850,1
1851,3
1852,3
1853,3
1854,2
1855,2
1856,3
1857,2
1858,2
1859,2
1860,3
1861,3
1862,1
1863,3
1864,1
1865,2
1866,1
1867,2
1868,2
1869,1
1870,3
1871,2
1872,1
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,2
1880,3
1881,2
1882,1
1883,2
1884,1
1885,2
1886,3
1887,3
1888,1
1889,2
1890,1
1891,1
1892,2
1893,3
1894,2
1895,1
1896,2
1897,2
1898,1
1899,2
1900,3
1901,1
1902,3
1903,3
1904,1
1905,1
1906,2
1907,3
1908,3
1909,3
1910,1
1911,3
1912,2
1913,2
1914,3
1915,1
1916,1
1917,3
1918,3
1919,3
1920,2
1921,3
1922,2
1923,2
1924,3
1925,3
1926,2
1927,3
1928,2
1929,2
1930,2
1931,1
1932,3
1933,2
1934,2
1935,3
1936,3
1937,3
1938,3
1939,3
1940,1
1941,3
1942,2
1943,2
1944,2
1945,3
1946,1
1947,1
1948,1
1949,1
1950,2
1951,2
1952,1
1953,3
1954,3
1955,1
1956,1
1957,1
1958,3
1959,1
1960,2
1961,2
1962,3
1963,3
1964,2
1965,2
1966,1
1967,2
1968,2
1969,1
1970,3
1971,2
1972,1
1973,2
1974,3
1975,2
1976,3
1977,1
1978,2
1979,1
1980,2
1981,3
1982,1
1983,1
1984,2
1985,3
1986,3
1987,3
1988,1
1989,2
1990,1
1991,3
1992,2
1993,2
1994,2
1995,2
1996,1
1997,3
1998,2
1999,2
2000,2
2001,2
2002,2
2003,3
2004,1
2005,3
2006,3
2007,2
2008,2
2009,1
2010,2
2011,1
2012,3
2013,2
2014,2
2015,1
2016,2
2017,1
2018,2
2019,3
2020,2
2021,2
2022,3
2023,2
2024,1
2025,3
2026,2
2027,3
2028,2
2029,3
2030,3
2031,3
2032,2
2033,1
2034,2
2035,2
2036,2
2037,1
2038,1
2039,2
2040,2
2041,2
2042,3
2043,1
2044,3
2045,3
2046,2
2047,3
2048,1
2049,2
2050,2
2051,3
2052,2
2053,3
2054,3
2055,2
2056,3
2057,2
2058,2
2059,3
2060,3
2061,2
2062,2
2063,2
2064,3
2065,3
2066,1
2067,2
2068,1
2069,2
2070,1
2071,3
2072,1
2073,2
2074,1
2075,2
2076,3
2077,2
2078,1
2079,1
2080,1
2081,3
2082,1
2083,1
2084,3
2085,3
2086,1
2087,2
2088,2
2089,2
2090,2
2091,2
2092,2
2093,1
2094,3
2095,3
2096,3
2097,3
2098,3
2099,2
2100,2
2101,1
2102,1
2103,2
2104,2
2105,3
2106,3
2107,3
2108,2
2109,3
2110,2
2111,2
2112,2
2113,1
2114,2
2115,1
2116,2
2117,1
2118,2
2119,1
2120,3
2121,3
2122,3
2123,2
2124,3
2125,3
2126,2
2127,1
2128,3
2129,3
2130,1
2131,1
2132,3
2133,3
2134,1
2135,3
2136,2
2137,1
2138,2
2139,2
2140,2
2141,3
2142,1
2143,2
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,2
2151,1
2152,2
2153,2
2154,2
2155,2
2156,3
2157,3
2158,1
2159,3
2160,3
2161,2
2162,3
2163,3
2164,3
2165,3
2166,3
2167,2
2168,3
2169,1
2170,2
2171,3
2172,1
2173,2
2174,1
2175,2
2176,2
2177,1
2178,2
2179,3
2180,3
2181,2
2182,1
2183,2
2184,1
2185,2
2186,3
2187,2
2188,3
2189,1
2190,2
2191,2
2192,1
2193,2
2194,3
2195,1
2196,3
2197,1
2198,2
2199,2
2200,3
2201,1
2202,2
2203,3
2204,3
2205,2
2206,1
2207,1
2208,2
2209,1
2210,3
2211,3
2212,3
2213,1
2214,2
2215,2
2216,1
2217,3
2218,3
2219,2
2220,2
2221,1
2222,3
2223,3
2224,3
2225,3
2226,1
2227,1
2228,2
2229,2
2230,3
2231,1
2232,1
2233,2
2234,2
2235,2
2236,1
2237,2
2238,1
2239,1
2240,1
2241,3
2242,1
2243,1
2244,2
2245,1
2246,1
2247,1
2248,3
2249,1
2250,2
2251,1
2252,3
2253,3
2254,3
2255,1
2256,3
2257,2
2258,1
2259,1
2260,3
2261,2
2262,1
2263,3
2264,2
2265,2
2266,3
2267,1
2268,3
2269,3
2270,1
2271,3
2272,2
2273,1
2274,3
2275,1
2276,1
2277,1
2278,3
2279,1
2280,1
2281,3
2282,2
2283,2
2284,2
2285,2
2286,3
2287,3
2288,1
2289,2
2290,1
2291,1
2292,2
2293,1
2294,3
2295,1
2296,2
2297,3
2298,2
2299,3
2300,1
2301,2
2302,2
2303,1
2304,3
2305,2
2306,3
2307,3
2308,2
2309,3
2310,1
2311,3
2312,2
2313,3
2314,2
2315,1
2316,1
2317,3
2318,2
2319,1
2320,3
2321,2
2322,1
2323,3
2324,2
2325,3
2326,1
2327,3
2328,2
2329,3
2330,1
2331,1
2332,2
2333,2
2334,1
2335,2
2336,2
2337,3
2338,1
2339,2
2340,1
2341,3
2342,1
2343,3
2344,3
2345,1
2346,1
2347,2
2348,3
2349,1
2350,2
2351,2
2352,2
2353,3
2354,2
2355,3
2356,2
2357,2
2358,2
2359,1
2360,2
2361,2
2362,1
2363,1
2364,3
2365,2
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,1
2373,2
2374,1
2375,2
2376,1
2377,3
2378,2
2379,1
2380,3
2381,3
2382,1
2383,1
2384,3
2385,2
2386,2
2387,1
2388,3
2389,2
2390,2
2391,3
2392,2
2393,1
2394,1
2395,1
2396,2
2397,3
2398,3
2399,2
2400,2
2401,3
2402,1
2403,3
2404,2
2405,3
2406,2
2407,1
2408,2
2409,1
2410,2
2411,3
2412,3
2413,3
2414,3
2415,2
2416,3
2417,2
2418,3
2419,3
2420,2
2421,3
2422,1
2423,2
2424,1
2425,1
2426,1
2427,1
2428,1
2429,1
2430,3
2431,1
2432,2
2433,2
2434,3
2435,1
2436,1
2437,2
2438,2
2439,1
2440,1
2441,2
2442,1
2443,2
2444,3
2445,1
2446,1
2447,2
2448,1
2449,3
2450,1
2451,3
2452,3
2453,1
2454,1
2455,2
2456,3
2457,1
2458,1
2459,1
2460,1
2461,2
2462,1
2463,2
2464,1
2465,2
2466,1
2467,2
2468,1
2469,3
2470,3
2471,1
2472,2
2473,3
2474,2
2475,3
2476,3
2477,1
2478,3
2479,2
2480,2
2481,3
2482,1
2483,1
2484,2
2485,3
2486,2
2487,2
2488,1
2489,1
2490,1
2491,2
2492,3
2493,1
2494,3
2495,2
2496,3
2497,1
2498,3
2499,2
2500,2
2501,3
2502,2
2503,3
2504,2
2505,2
2506,2
2507,3
2508,3
2509,3
2510,2
2511,1
2512,2
2513,2
2514,1
2515,2
2516,3
2517,1
2518,2
2519,3
2520,3
2521,2
2522,2
2523,2
2524,2
2525,1
2526,2
2527,3
2528,3
2529,2
2530,2
2531,2
2532,2
2533,2
2534,1
2535,3
2536,1
2537,3
2538,3
2539,1
2540,2
2541,2
2542,3
2543,2
2544,2
2545,1
2546,3
2547,1
2548,3
2549,3
2550,2
2551,2
2552,1
2553,3
2554,3
2555,1
2556,2
2557,1
2558,1
2559,2
2560,1
2561,3
2562,3
2563,1
2564,3
2565,2
2566,3
2567,3
2568,3
2569,2
2570,2
2571,1
2572,3
2573,3
2574,2
2575,1
2576,2
2577,2
2578,2
2579,2
2580,1
2581,1
2582,3
2583,3
2584,3
2585,2
2586,3
2587,2
2588,1
2589,3
2590,2
2591,2
2592,2
2593,3
2594,2
2595,1
2596,1
2597,2
2598,1
2599,1
2600,2
2601,1
2602,1
2603,1
2604,2
2605,2
2606,2
2607,2
2608,2
2609,3
2610,1
2611,1
2612,3
2613,2
2614,2
2615,1
2616,2
2617,3
2618,3
2619,2
2620,1
2621,3
2622,3
2623,2
2624,1
2625,1
2626,1
2627,3
2628,2
2629,2
2630,3
2631,1
2632,1
2633,1
2634,2
2635,2
2636,3
2637,1
2638,2
2639,1
2640,3
2641,2
2642,2
2643,2
2644,3
2645,3
2646,1
2647,1
2648,2
2649,2
2650,1
2651,3
2652,3
2653,2
2654,1
2655,1
2656,1
2657,2
2658,3
2659,2
2660,1
2661,2
2662,1
2663,2
2664,3
2665,3
2666,2
2667,3
2668,2
2669,1
2670,3
2671,1
2672,1
2673,3
2674,2
2675,3
2676,3
2677,3
2678,1
2679,1
2680,3
2681,2
2682,2
2683,1
2684,2
2685,2
2686,3
2687,1
2688,3
2689,2
2690,2
2691,2
2692,2
2693,1
2694,2
2695,3
2696,3
2697,3
2698,2
2699,2
2700,3
2701,3
2702,1
2703,2
2704,2
2705,1
2706,3
2707,2
2708,3
2709,3
2710,1
2711,2
2712,3
2713,3
2714,2
2715,3
2716,2
2717,1
2718,1
2719,2
2720,1
2721,3
2722,2
2723,3
2724,1
2725,3
2726,3
2727,2
2728,1
2729,2
2730,2
2731,2
2732,2
2733,3
2734,3
2735,3
2736,2
2737,2
2738,2
2739,2
2740,2
2741,1
2742,2
2743,2
2744,3
2745,1
2746,1
2747,3
2748,2
2749,1
2750,1
2751,3
2752,2
2753,3
2754,1
2755,2
2756,3
2757,3
2758,1
2759,1
2760,2
2761,1
2762,1
2763,2
2764,2
2765,2
2766,1
2767,2
2768,1
2769,3
2770,2
2771,2
2772,1
2773,2
2774,2
2775,3
2776,3
2777,3
2778,2
2779,2
2780,1
2781,3
2782,3
2783,2
2784,2
2785,1
2786,2
2787,3
2788,1
2789,3
2790,2
2791,3
2792,3
2793,2
2794,2
2795,2
2796,2
2797,3
2798,1
2799,3
2800,2
2801,1
2802,3
2803,3
2804,1
2805,3
2806,2
2807,2
2808,1
2809,1
2810,3
2811,3
2812,2
2813,2
2814,1
2815,3
2816,3
2817,2
2818,2
2819,3
2820,2
2821,1
2822,1
2823,1
2824,3
2825,3
2826,1
2827,2
2828,1
2829,3
2830,1
2831,3
2832,3
2833,1
2834,1
2835,2
2836,2
2837,2
2838,3
2839,3
2840,1
2841,1
2842,1
2843,2
2844,2
2845,2
2846,3
2847,1
2848,3
2849,1
2850,2
2851,2
2852,2
2853,2
2854,2
2855,1
2856,3
2857,2
2858,1
2859,3
2860,2
2861,3
2862,2
2863,2
2864,3
2865,3
2866,1
2867,1
2868,3
2869,3
2870,2
2871,3
2872,3
2873,2
2874,1
2875,1
2876,2
2877,2
2878,2
2879,1
2880,1
2881,2
2882,1
2883,2
2884,3
2885,2
2886,2
2887,2
2888,3
2889,3
2890,3
2891,1
2892,2
2893,2
2894,1
2895,3
2896,2
2897,2
2898,1
2899,2
2900,1
2901,3
2902,1
2903,2
2904,1
2905,1
2906,1
2907,2
2908,1
2909,1
2910,2
2911,2
2912,2
2913,2
2914,1
2915,2
2916,3
2917,1
2918,1
2919,1
2920,1
2921,1
2922,3
2923,2
2924,2
2925,2
2926,1
2927,1
2928,2
2929,2
2930,2
2931,2
2932,2
2933,2
2934,2
2935,2
2936,2
2937,2
2938,1
2939,1
2940,2
2941,1
2942,2
2943,2
2944,3
2945,2
2946,2
2947,1
2948,2
2949,1
2950,1
2951,3
2952,3
2953,2
2954,3
2955,2
2956,2
2957,1
2958,1
2959,1
2960,2
2961,2
2962,3
2963,3
2964,2
2965,1
2966,3
2967,2
2968,2
2969,3
2970,2
2971,3
2972,1
2973,1
2974,3
2975,2
2976,2
2977,2
2978,1
2979,3
2980,2
2981,2
2982,1
2983,3
2984,1
2985,1
2986,2
2987,1
2988,2
2989,2
2990,3
2991,2
2992,1
2993,3
2994,2
2995,3
2996,2
